ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3111998,0.1291706627631114,0.4464186563020544,0.06506486295492403,0,0,0,3.2810055019938416e-4,3.028620463378931e-4,0.0048457927414062895,0.0034576750290242794,0.05340467417091515,0.010827318156579679,0.00901014587855232,0.0064358184846802285,0.0810155973953864,0.063727222250265,0,0.005501993841805058,0.0015395487355509565,0,0.0011609711776285902,0,0,0.00461864620665287,3.028620463378931e-4,0.11286658926858815,0
3112325,0.05007547823504665,0.6198619119503082,2.1034917963819942e-4,8.66143680863174e-5,0,0,1.113613303966938e-4,0.0014229503328466431,0.0019550100225197357,7.795293127768567e-4,0.09987873988467916,0.028162043109208345,0.016320621643693238,0.010059640179168007,0.11472691727090499,0.04099334306713851,0,5.815536142938455e-4,0.004838031131678587,9.527580489494914e-4,0.0017817812863471008,0,0,3.7120443465564604e-4,0,0.006830161597663887,0
3112371,0.10180102089954733,0.522633150341905,4.8155639025329867e-5,1.2038909756332466e-4,0,0,0.001107579697582587,0.0015891360878358856,0.0073196571318501396,8.427236829432727e-4,0.07490609650390061,0.006404699990368872,0.11697004719252624,0.010136762014831937,0.04707213714725995,0.10199364345564865,0,0.002504093229317153,7.22334585379948e-5,2.889338341519792e-4,3.61167292689974e-4,0,0,4.0932293171530386e-4,3.8524511220263893e-4,0.0030338052585957816,0
3112374,0.00247214038683233,0.4514538234917382,3.842705264506212e-5,2.5618035096708083e-5,0,0,1.9213526322531062e-4,3.842705264506212e-5,0.05308056872037915,0.0015114640707057769,0.3393877289611887,0.010951710003842706,1.1528115793518637e-4,0.005290124247470219,0.004009222492634815,0.0011271935442551556,0,0.003407198667862175,0,1.4089919303189444e-4,5.635967721275778e-4,0,5.1236070193416165e-5,0.04685538619187908,0,0.07927500960676316,1.2809017548354041e-5
3112377,0.17460853638397214,0.4143359005539792,7.506493116545812e-6,2.2519479349637436e-5,0,6.0051944932366496e-5,0.004496389376810942,2.0267531414673692e-4,0.07823267126064046,1.1259739674818718e-4,0.22564518308336712,0.0039108829137203685,0.0333288294374634,0.0019667011965350026,0.0020943115795162815,2.9275323154528667e-4,7.506493116545812e-6,0.056321217853443226,0,2.9275323154528667e-4,7.956882703538561e-4,0,1.4262336921437043e-4,1.7264934168055368e-4,0,0.002950051794802504,0
3113179,1.3377926421404682e-4,1.0033444816053512e-4,3.3444816053511705e-5,0,0,8.695652173913044e-4,0,0.020167224080267557,0.004180602006688963,2.3411371237458194e-4,0.8667224080267558,3.3444816053511704e-4,3.3444816053511705e-5,0.03374581939799331,0.0052173913043478265,0.004414715719063545,3.3444816053511705e-5,0.02882943143812709,0,0.0041137123745819395,0.00471571906354515,3.3444816053511705e-5,5.351170568561873e-4,6.688963210702341e-5,0,0.02548494983277592,0
3113252,0.11745856906824213,0.3417613778601111,0.13723526761127522,3.004055474891103e-4,0,0,0.0016021629199419215,0,0.046012116357082064,7.510138687227757e-4,0.17558704250738497,0.0033044610223802134,0.005857908176037651,0.005857908176037651,0.05968056876783658,0.030491163070144694,5.006759124818505e-5,0.02648575577028989,0.006158313723526761,0.0013518249637009963,0.0026035147449056228,0,0,6.008110949782206e-4,4.5060832123366545e-4,0.03639913883743053,0
3100173,0.8647002694207454,7.858105074090704e-4,0,0,0,0.015547822182308038,0.09328693309384822,0,0.017568477772788506,1.4032330489447689e-4,0.004237763807813202,5.612932195779075e-5,3.367759317467445e-4,3.0871127076784915e-4,0,1.4032330489447689e-4,0,0.0025258194881005837,0,8.419398293668613e-5,0,0,0,0,0,2.8064660978895377e-4,0
3116407,0.20831156770561263,0.45086772302513206,5.804167392187591e-5,0,0,4.0629171745313133e-4,0.07266817575018863,0,0.016774043763422137,9.867084566718904e-4,0.18474664809333102,5.804167392187591e-5,3.4825004353125546e-4,0.004062917174531313,6.965000870625109e-4,8.706251088281386e-4,0,0.0027860003482500437,0.054675256834407104,0.0015671251958906496,0,0,0,0,0,1.1608334784375181e-4,0
3116410,0.15704270823724747,0.47055160963010795,0,4.6121206530762843e-05,0,0,2.3060603265381422e-05,0,0.003828060142053316,3.920302555114842e-4,0.26807951296005905,0.012406604556775206,0.009477907942071765,0.04072502536666359,0.001199151369799834,0.01021584724656397,0,0.020339452080066416,0.003274605663684162,6.918180979614427e-5,2.997878424499585e-4,0,0,0,0,0.0020293330873535653,0
3116501,0.021554422681334406,0.32292877798646513,0.0011626867006528934,0.3548281310556599,0.07274244998956564,2.981247950392034e-5,0,2.981247950392034e-4,0.003994872253525326,1.1924991801568136e-4,0.08693319023343171,0.043406970157708016,0.023402796410577468,0.0031004978684077153,0.051009152431207704,0.004591121843603732,0,0.006379870613838953,0.0029216229913841935,0,3.2793727454312374e-4,0,0,0,8.943743851176102e-5,1.7887487702352204e-4,0
3116510,0.27129273720412705,0,0,0.003304336098185987,0,7.417897363274664e-4,0,0,0.053139119293276686,0.003439206959336435,0.23103378515071818,0.006810978488097646,0.08206891901004788,0.043158675568143505,0.17775979499629105,0.03398745700991301,0,0.009036347697080047,2.697417223008969e-4,0.003574077820486884,0.007417897363274664,0,1.3487086115044844e-4,0.0025625463618585203,9.440960280531391e-4,0.0693236226313305,0
3116601,0.24443787856404195,0.3619441571871768,0,0,0,3.250110799231792e-4,0.0010045797015807358,0,0.0012704978578815186,2.65918156300783e-4,0.2266804550155119,0.0023046240212734525,2.954646181119811e-5,0.024139459299748856,0.0011523120106367263,0.013236814891416752,1.1818584724479244e-4,0.08036637612645886,0.03867631851085832,0.0010045797015807358,0.002452356330329443,0,0,0,0,5.909292362239622e-4,0
3116652,0.05151702786377709,0.368155683325962,0.01735515258735073,0,0,1.769128704113224e-5,0,0,0.005254312251216276,0.002689075630252101,0.22648385670057497,0.008014153029632905,0.01482529854046882,0.0189296771340115,0.11014595311808933,0.04718266253869969,0,0.0156921716054843,0.007748783724015922,0,5.83812472357364e-4,0,3.538257408226448e-5,0.006793454223794781,2.2998673153471914e-4,0.09834586466165414,0
3117052,0.002807411566535654,0.9718011104872418,0,0,0,0,3.743215422047539e-4,0,0,2.4954769480316924e-4,0.014161831680079855,9.358038555118847e-4,0.006488240064882401,0.0023083161769293157,2.4954769480316924e-4,4.367084659055462e-4,0,0,0,0,0,0,0,6.238692370079231e-5,0,1.2477384740158462e-4,0
3117054,0.10700692406005534,0.57671942809792,1.1235797250038623e-4,4.2134239687644834e-5,0,0,0.0017415485737559866,0,0.006320135953146726,1.4044746562548278e-4,0.24245445990927095,0.0036516341062625525,0.002471875395008497,0.016741337902557548,0.0018258170531312763,0.0029915310178227836,0,0.012218929509417003,0,7.443715678150588e-4,6.741478350023173e-4,0,4.2134239687644834e-5,5.6178986250193116e-5,2.9493967781351384e-4,0.02374966643726914,0
3117076,0,0.8044141689373298,0.07978201634877384,0,0,0,0,5.449591280653951e-5,5.449591280653951e-5,4.3596730245231606e-4,0.05226158038147139,0.00664850136239782,0.0011989100817438691,0.0023978201634877383,0.0332425068119891,0.0176566757493188,0,0.0018528610354223434,0,0,0,0,0,0,0,0,0
3117086,0.014362151506617854,0.2511968459588848,0.006758659532526049,0.39312869614193185,0,0,8.448324415657561e-4,0,0,2.81610813855252e-4,0.03717262742889327,0.006477048718670797,0.021120811039143903,0.001126443255421008,0.18529991551675584,0.08110391439031259,0,0,0.001126443255421008,0,0,0,0,0,0,0,0
3117088,0.21432648401826485,0.3591324200913242,0.045662100456621,0,0,0,0.02945205479452055,1.7123287671232877e-4,0.06974885844748858,0,0.16164383561643836,0.0017123287671232876,7.990867579908676e-4,0.006735159817351598,0.040924657534246574,0.018835616438356163,0,0.05028538812785388,2.8538812785388126e-4,2.2831050228310502e-4,0,0,5.7077625570776254e-5,0,0,0,0
3117099,0.0033214231795078253,0.6951336117960848,5.032459362890645e-5,0,0,0,4.025967490312516e-4,0,0.0017613607770117256,0.005837652860953148,0.23556942277691106,0.001811685370640632,1.006491872578129e-4,0.017060037240199284,0.0015600624024961,0,0,0.01117205978561723,0,7.045443108046902e-4,4.52921342660158e-4,0,1.006491872578129e-4,9.05842685320316e-4,1.5097378088671935e-4,0.02390418197373056,0
3117144,0.0010966916468652897,0.6388228842990312,3.655638822884299e-4,0,0,0,0,0,0.007859623469201243,0.005483458234326449,0.23396088466459514,0.023030524584171083,0.040760372875159934,0.04185706452202522,9.139097057210748e-4,0.0014622555291537195,0,0.0016450374702979345,0,3.655638822884299e-4,5.483458234326449e-4,0,0,0,7.311277645768598e-4,0.0010966916468652897,0
3117165,0.17037545525618292,0.4977785405106497,5.148446885189634e-4,0.004481055622294682,0,0,0.0011440993078199188,1.9068321796998646e-5,0.0016208073527448849,6.864595846919513e-4,0.0690082565833381,0.01224186259367313,0.021165837194668496,0.014415651278530976,0.09740098773906908,0.08584558473008791,0.007512918788017467,0.00690273249051351,0.006426024445588544,6.864595846919513e-4,2.478881833609824e-4,0,2.2881986156398376e-4,0,0,0.001296645882195908,0
3117168,0.32158606101889364,5.736206216613488e-4,3.58512888538343e-5,2.509590219768401e-4,7.17025777076686e-5,1.0755386656150288e-4,0.020327680780124046,0,0.013229125587064855,6.453231993690173e-4,0.21707955400996665,0.021223963001469903,0.11766393001828415,0.020471085935539382,0.11726956584089197,0.1003477575018822,3.5851288853834296e-4,0.04180260280357079,0,0.001685010576130212,3.9436417739217725e-4,0,0,7.17025777076686e-5,1.0755386656150288e-4,0.004696518839852293,0
3117170,0.0052799704321655795,0.24657461918213258,0.43976873729507115,0,1.055994086433116e-4,0,0,2.63998521608279e-5,7.91995564824837e-4,3.431980780907627e-4,0.10982338498904406,0.006494363631563663,0.08931069986008078,0.012038332585337522,2.63998521608279e-5,0.039414979276116056,2.63998521608279e-5,0.002111988172866232,0,9.767945299506322e-4,0.003167982259299348,0,3.431980780907627e-4,0.002032788616383748,0.0029831832941735526,0.03835898518968294,0
3117173,0.03210418356151314,0.24028049420407385,0.2856938415303153,0,0,0,0,0,0.0014787959738587035,5.24734055240185e-4,0.07689739064065258,0.0053904498401946286,0.2842150455564566,0.008586557267566665,1.9081238372370367e-4,0.0430758956256261,0,0.011878070886800554,1.4310928779277774e-4,0.0020512331250298146,8.586557267566665e-4,0,0.002814482659924629,4.7703095930925916e-5,1.9081238372370367e-4,0.0035777321948194437,0
3117177,0.021783205243057192,0.09187137535951719,0.013602715828186148,0.4170635107737281,0,0,0.0015323683341977462,0.012659719930218303,0.005752274977603848,0,0.36576453392427744,0.0031118864632938845,0.01195247300674242,0.007355368004149182,0.0033240605403366493,0.030340893017115376,0,0.0021217407704276488,0.002216040360224433,9.429958979678438e-5,0,0,0,1.4144938469517657e-4,1.1787448724598048e-4,0.009194210005186478,0
3117180,0.16224170889340656,0.4636951178808751,0,3.0342567588069303e-5,0,0,3.0342567588069303e-5,0,0.004733440543738811,3.03425675880693e-4,0.19358558121188216,0.0036411081105683163,0.09840094668810875,0.018964104742543314,0.001001304730406287,0.016233273659617076,0,0.01523196892921079,0,0.003094941893983069,0.0033680250022756924,0,0.0015474709469915345,3.641108110568316e-4,6.06851351761386e-4,0.012925933792517523,0
3117182,0.03369420702754036,0.10883190883190884,8.35707502374169e-4,0.6434188034188034,0,7.597340930674265e-5,0,7.597340930674265e-5,0.0031528964862298195,0,0.06575498575498576,0.0058499525166191835,0.017435897435897435,0.012573599240265907,0.07057929724596392,0.024957264957264958,0,0.0027730294396961066,3.038936372269706e-4,5.318138651471985e-4,0.0018613485280151946,0,7.597340930674265e-5,0.002127255460588794,2.6590693257359923e-4,0.004824311490978158,0
3117488,0.07871615563923257,0.6239316239316239,0,0,0,0,2.9884645269260656e-4,0,0.002928695236387544,5.9769290538521305e-5,0.26603311218695835,1.7930787161556393e-4,6.574621959237344e-4,0.00824816209431594,0.0072918534456996,9.563086486163409e-4,0,0.007530930607853685,3.5861574323112785e-4,0,2.9884645269260656e-4,0,0,1.7930787161556393e-4,0,0.002331002331002331,0
3117543,0.010851390547688107,0.23719501791503156,0.027708582153216175,0.5648182903941307,0,1.0237160894045385e-4,0.0016379457430472615,2.729909571745436e-4,0.0021498037877495306,0.004060740487971336,0.05087868964340556,0.0011602115679918102,0.023272479099129842,0.0024569186145708922,0.03125746459648524,0.009145197065347211,0,0,0.004060740487971336,0,0.0093158164135813,0,0,0.0056645623613717794,1.0237160894045385e-4,0.013888414946254906,0
3117575,0.07233911841499002,0.5176368197409512,5.119541289100497e-5,2.559770644550248e-4,0,0,0,5.119541289100497e-5,0.021706855065786106,1.535862386730149e-4,0.07781702759432754,0.007372139456304715,0.022218809194696154,0.006245840372702606,0.09486510008703221,0.05616136794143245,0.0017406440382941688,0.01889110735678083,0.001638253212512159,0,4.0956330312803975e-4,0.003276506425024318,3.071724773460298e-4,0.001331080735166129,0.0012286899093841193,0.09430195054523115,0
3117577,0.1800279655092053,0.25837508739221626,0,0.01966324865998602,0,0,4.5152645071079003e-4,0.001179794919599161,0.036792123048240505,0.0011215334420880913,0.14242018177580984,0.010967723141458868,0.04711896993707761,0.009452924726171055,0.1218247494756467,0.04269109764623631,0.028635516196690747,0.001908063388487532,0.024498951293404802,9.321836401771149e-4,7.137030995106036e-4,0.0068020274994173855,0,0.006394197156839898,3.058727569331158e-4,0.05772255884409229,0
3117584,0.05562205848457587,0.5907641062625932,0.01567321204190428,5.204577053763281e-5,0,0,0,0.004371844725161156,7.286407875268594e-4,8.922132092165624e-5,0.12825564882488086,0.00463207357784932,0.003665509267864711,0.008810605441013555,0.11895432611879819,0.04651404864049012,0,0.011160100225283836,0.0027361205082641247,0.0010037398603686327,3.7919061391703907e-4,0,0,3.7175550384023434e-5,0,0.006550331977664929,0
3117592,0.022382733320010277,0.7078349083088284,0.04917159143898516,6.661527773812583e-5,0,0,0,9.516468248303689e-6,0.002512347617552174,9.51646824830369e-5,0.06431229242203633,0.00239814999857253,7.137351186227767e-4,0.004130147219763802,0.06340822793844748,0.06430277595378803,9.516468248303689e-6,8.374492058507247e-4,9.516468248303689e-6,2.3791170620759223e-4,2.569446427041996e-4,0,0,3.806587299321476e-4,3.425928569389328e-4,0.016577687688545027,9.516468248303689e-6
3100174,0.8860216102831776,2.1951754920851728e-4,0,2.4390838800946363e-5,0,0.01739066806507476,7.805068416302836e-4,0,0.0021220029756823335,0,3.6586258201419547e-4,4.8781677601892727e-5,2.4390838800946363e-5,7.317251640283909e-5,2.4390838800946363e-5,9.756335520378545e-5,0,0.05951364667430913,0,0,2.4390838800946363e-5,0,4.8781677601892727e-5,7.317251640283909e-4,0,0.03246420644405961,2.4390838800946363e-5
3100185,0.4215600350569676,0.16992612996118692,5.008138224614999e-5,3.0048829347689997e-4,0,0.015299862276198823,5.008138224614999e-5,0.004482283711030425,0.00135219732064605,0.0028796794791536248,0.009966195066983848,1.25203455615375e-4,2.5040691123074996e-5,0.006109928634030299,0.0018530111431075498,0.025741830474521096,0,3.5056967572304995e-4,0.19411543758607738,0.1396268937022662,0.005859521722799549,0,0,0,0,2.5040691123075e-4,7.512207336922499e-5
3109861,0.030852663387004948,0.1397530035180941,7.298950410930908e-6,7.298950410930908e-5,0,3.4305066931375266e-4,0.004430462899435062,9.050698509554326e-4,0.6549202224720085,0.0014670890325971125,0.07022320190356626,2.554632643825818e-4,2.9195801643723632e-5,0.014999343094463016,7.298950410930908e-6,7.298950410930908e-6,1.4597900821861816e-5,0.04254558194531626,0.016692699589798986,0,0,0,0,0.0019269229084857597,4.306380742449236e-4,0.018510138242120784,0.0016057690904047997
3112494,0.021434429285021993,0.6636099306642809,1.4910907328710953e-4,3.7277268321777383e-5,0,3.7277268321777383e-5,7.455453664355477e-5,0,0.0011555953179750989,0.001081040781331544,0.07999701781853426,0.006299858346380377,0.10165511071348692,0.004883322150152837,0.05218817565048833,0.03209572802505033,0,0.020129724893759787,7.455453664355477e-5,1.1183180496533214e-4,0.0014165361962275404,0,1.1183180496533214e-4,0.0039886677104301795,0,0.0093938716170879,7.455453664355477e-5
3112497,0.043710434520477154,0.5775591059816545,1.5072563627750743e-4,3.4451574006287415e-4,0,1.7225787003143707e-4,4.306446750785927e-5,6.45967012617889e-5,0.0026054002842254855,0.0011627406227122002,0.2525085052323328,0.00762241074889109,0.018926833469704148,0.009409586150467249,0.004844752594634167,0.04493777184445114,0,0.004500236854571293,2.1532233753929634e-5,0.0025838680504715558,0.0017871754015761595,0,6.45967012617889e-5,0.009258860514189742,0,0.017721028379484086,0
3100193,0.47816581646953304,7.847973541117776e-4,0,1.961993385279444e-4,2.8028476932563484e-5,0.007819945064185213,0.46171310051011827,0,0.0035596165704355623,1.1211390773025393e-4,0.031055552441280342,5.605695386512697e-5,0,3.0831324625819835e-4,1.1211390773025393e-4,0,0,0.013958181512416616,2.8028476932563484e-5,0,0,0,0,0,0,0.002102135769942261,0
3112696,0.05043768236765319,0.1086911213005419,0.008396355624367295,0.6698326683737271,0,0,0,0,2.0842017507294707e-4,5.508247484070744e-4,0.03641398201631632,0.003796224617400107,0.028940630024414934,0.001979991663192997,0.040061335080092894,8.039063895670816e-4,1.4887155362353362e-5,0.0014738283808729828,0.0068332043113201926,4.317275055082475e-4,4.1684035014589413e-4,0,0,0.0027392365866730187,5.35937593044721e-4,0.037441195736318704,0
3112699,0.0020234722784297854,0.06187328566931966,0.0028328611898017,0.9204100903817618,4.496605063177301e-5,0,0,0,8.993210126354602e-5,8.993210126354602e-5,0.0017986420252709204,3.147623544224111e-4,0.0015738117721120553,3.147623544224111e-4,0.002608030936642835,0.004406672961913755,0,1.7986420252709203e-4,3.5972840505418406e-4,0,0,0,0,8.993210126354602e-5,0,9.892531138990062e-4,0
3112770,1.6762898118830323e-4,0.953343266902589,4.6563605885639784e-5,9.312721177127957e-5,0,9.312721177127956e-6,0,0,8.381449059415161e-5,1.1175265412553549e-4,0.027202458558390763,2.2350530825107097e-4,8.847085118271559e-4,0.0027472527472527475,6.51890482398957e-5,0.0028776308437325386,9.312721177127956e-6,5.960141553361892e-4,9.312721177127956e-6,0,0.009368597504190725,0,9.312721177127956e-6,5.587632706276774e-5,0,0.0020953622648537903,0
3112773,0.005842182133975447,0.8782615560731062,1.5789681443176885e-5,3.947420360794221e-5,0,0,0,0,0.0012473848340109738,0.00932380689219595,0.05840603165831129,0.003000039474203608,0,0.011313306754036237,7.894840721588442e-6,0.022018710772510164,0,0.0035605731654363873,0,0.0018158133659653417,0.0017763391623573995,0,1.5789681443176885e-5,2.9210910669877235e-4,0,0.0030631981999763155,0
3100223,0.4149781536653295,0.015880113447632675,1.5330761172292203e-4,3.832690293073051e-5,1.2775634310243503e-5,0.18775072182333852,0.0880113447632675,0,0.012762858675933261,5.238010067199837e-4,0.0071415795794261185,7.537624243043668e-4,4.982497380994966e-4,0.0012903390653345938,0.002235736004292613,5.110253724097401e-5,0,6.387817155121751e-5,0.26517106574341415,0.0025551268620487007,1.1498070879219154e-4,0,0,0,0,1.2775634310243503e-5,0
3100224,0.4226307291019749,0.12720158986461308,0.02949944106322196,1.3662899018755434e-4,0,1.8631225934666502e-4,0.1288784001987331,0,0.0012917649981368773,5.216743261706621e-4,0.018854800645882498,1.3662899018755434e-4,0.001602285430381319,0.0035275121102968576,0.015563284064091418,0.0057384175878772824,0,0.01091789839771457,0.2111911563780897,0.0015650229785119862,4.968326915911067e-5,0,0,6.334616817786611e-4,0,0.019736678673456715,1.3662899018755434e-4
3116018,2.9420639710319856e-4,0.624200362100181,0.047834942667471333,1.056125528062764e-4,7.5437537718768856e-6,1.5087507543753771e-5,1.1315630657815328e-4,0.00322118286059143,0.001787869643934822,2.715751357875679e-4,0.22982045866022932,0.008426372963186482,6.0350030175015085e-5,0.018029571514785757,0.0018557634278817139,0.05131261315630658,0,7.015691007845504e-4,3.771876885938443e-5,0.0025648762824381412,0.004216958358479179,0,7.5437537718768856e-6,2.112251056125528e-4,5.95956547978274e-4,0.0043074834037417015,0
3116855,0.17897164332080628,0.4144345746498121,0.04716433208062863,1.7082336863682952e-4,0,5.124701059104886e-5,1.0249402118209771e-4,3.41646737273659e-5,0.0012470105910488555,2.0498804236419543e-4,0.13119234711308508,0.015937820293816195,0.009053638537751964,0.015766996925179366,0.13669285958319097,0.010163990433891356,1.708233686368295e-5,0.0016911513495046122,0.019918004783054322,6.491288008199521e-4,0.0015203279808677827,0,0,6.662111376836351e-4,0,0.01434916296549368,0
3116861,0.13644277096238713,0.04125673104174258,0.0017814486416454108,0.03728895906716871,0,4.048746912830479e-5,0.016559374873476657,0,0.3316733470990728,0.002105348394671849,0.1286286894206243,0.012470140491517874,0.1723551560791935,0.04992104943519981,0.0014980363577472772,0.029353415118020972,4.048746912830479e-5,0.02943439005627758,0.008097493825660959,1.6194987651321915e-4,4.858496295396575e-4,0,0,0,0,4.048746912830479e-4,0
